Step;Position;Density;Momentum
8;45.100000;1.034626;-0.025368
8;45.300000;1.041000;-0.029198
8;45.500000;1.048191;-0.033286
8;45.700000;1.056228;-0.037578
8;45.900000;1.065128;-0.042001
8;46.100000;1.074888;-0.046467
8;46.300000;1.085491;-0.050870
8;46.500000;1.096894;-0.055092
8;46.700000;1.109035;-0.059003
8;46.900000;1.121827;-0.062467
8;47.100000;1.135161;-0.065346
8;47.300000;1.148904;-0.067505
8;47.500000;1.162899;-0.068818
8;47.700000;1.176973;-0.069175
8;47.900000;1.190933;-0.068485
8;48.100000;1.204573;-0.066682
8;48.300000;1.217680;-0.063730
8;48.500000;1.230036;-0.059623
8;48.700000;1.241424;-0.054390
8;48.900000;1.251639;-0.048091
8;49.100000;1.260486;-0.040823
8;49.300000;1.267794;-0.032710
8;49.500000;1.273413;-0.023905
8;49.700000;1.277229;-0.014569
8;49.900000;1.279132;-0.004919
8;50.100000;1.279132;0.004919
8;50.300000;1.277229;0.014569
8;50.500000;1.273413;0.023905
8;50.700000;1.267794;0.032710
8;50.900000;1.260486;0.040823
8;51.100000;1.251639;0.048091
8;51.300000;1.241424;0.054390
8;51.500000;1.230036;0.059623
8;51.700000;1.217680;0.063730
8;51.900000;1.204573;0.066682
8;52.100000;1.190933;0.068485
8;52.300000;1.176973;0.069175
8;52.500000;1.162899;0.068818
8;52.700000;1.148904;0.067505
8;52.900000;1.135161;0.065346
8;53.100000;1.121827;0.062467
8;53.300000;1.109035;0.059003
8;53.500000;1.096894;0.055092
8;53.700000;1.085491;0.050870
8;53.900000;1.074888;0.046467
8;54.100000;1.065128;0.042001
8;54.300000;1.056228;0.037578
8;54.500000;1.048191;0.033286
8;54.700000;1.041000;0.029198
8;54.900000;1.034626;0.025368
8;55.100000;1.029027;0.021834
8;55.300000;1.024154;0.018619
8;55.500000;1.019950;0.015735
8;55.700000;1.016355;0.013179
8;55.900000;1.013308;0.010941
8;56.100000;1.010748;0.009004
8;56.300000;1.008616;0.007346
8;56.500000;1.006855;0.005942
8;56.700000;1.005413;0.004766
8;56.900000;1.004242;0.003791
8;57.100000;1.003299;0.002990
8;57.300000;1.002547;0.002338
8;57.500000;1.001951;0.001814
8;57.700000;1.001483;0.001395
8;57.900000;1.001119;0.001064
8;58.100000;1.000838;0.000805
8;58.300000;1.000623;0.000604
8;58.500000;1.000459;0.000450
8;58.700000;1.000336;0.000332
8;58.900000;1.000244;0.000243
8;59.100000;1.000176;0.000177
8;59.300000;1.000126;0.000127
8;59.500000;1.000089;0.000091
8;59.700000;1.000063;0.000065
8;59.900000;1.000044;0.000045
8;60.100000;1.000030;0.000032
8;60.300000;1.000021;0.000022
8;60.500000;1.000014;0.000015
8;60.700000;1.000010;0.000010
8;60.900000;1.000006;0.000007
8;61.100000;1.000004;0.000005
8;61.300000;1.000003;0.000003
8;61.500000;1.000002;0.000002
8;61.700000;1.000001;0.000001
8;61.900000;1.000001;0.000001
8;62.100000;1.000001;0.000001
8;62.300000;1.000000;0.000000
8;62.500000;1.000000;0.000000
8;62.700000;1.000000;0.000000
8;62.900000;1.000000;0.000000
8;63.100000;1.000000;0.000000
8;63.300000;1.000000;0.000000
8;63.500000;1.000000;0.000000
8;63.700000;1.000000;0.000000
8;63.900000;1.000000;0.000000
8;64.100000;1.000000;0.000000
8;64.300000;1.000000;0.000000
8;64.500000;1.000000;0.000000
8;64.700000;1.000000;0.000000
8;64.900000;1.000000;0.000000
8;65.100000;1.000000;0.000000
8;65.300000;1.000000;0.000000
8;65.500000;1.000000;0.000000
8;65.700000;1.000000;0.000000
8;65.900000;1.000000;0.000000
8;66.100000;1.000000;0.000000
8;66.300000;1.000000;0.000000
8;66.500000;1.000000;0.000000
8;66.700000;1.000000;0.000000
8;66.900000;1.000000;0.000000
8;67.100000;1.000000;0.000000
8;67.300000;1.000000;0.000000
8;67.500000;1.000000;0.000000
8;67.700000;1.000000;0.000000
8;67.900000;1.000000;0.000000
8;68.100000;1.000000;0.000000
8;68.300000;1.000000;0.000000
8;68.500000;1.000000;0.000000
8;68.700000;1.000000;0.000000
8;68.900000;1.000000;0.000000
8;69.100000;1.000000;0.000000
8;69.300000;1.000000;0.000000
8;69.500000;1.000000;0.000000
8;69.700000;1.000000;0.000000
8;69.900000;1.000000;0.000000
8;70.100000;1.000000;0.000000
8;70.300000;1.000000;0.000000
8;70.500000;1.000000;0.000000
8;70.700000;1.000000;0.000000
8;70.900000;1.000000;0.000000
8;71.100000;1.000000;0.000000
8;71.300000;1.000000;0.000000
8;71.500000;1.000000;0.000000
8;71.700000;1.000000;0.000000
8;71.900000;1.000000;0.000000
8;72.100000;1.000000;0.000000
8;72.300000;1.000000;0.000000
8;72.500000;1.000000;0.000000
8;72.700000;1.000000;0.000000
8;72.900000;1.000000;0.000000
8;73.100000;1.000000;0.000000
8;73.300000;1.000000;0.000000
8;73.500000;1.000000;0.000000
8;73.700000;1.000000;0.000000
8;73.900000;1.000000;0.000000
8;74.100000;1.000000;0.000000
8;74.300000;1.000000;0.000000
8;74.500000;1.000000;0.000000
8;74.700000;1.000000;0.000000
8;74.900000;1.000000;0.000000
8;75.100000;1.000000;0.000000
8;75.300000;1.000000;0.000000
8;75.500000;1.000000;0.000000
8;75.700000;1.000000;0.000000
8;75.900000;1.000000;0.000000
8;76.100000;1.000000;0.000000
8;76.300000;1.000000;0.000000
8;76.500000;1.000000;0.000000
8;76.700000;1.000000;0.000000
8;76.900000;1.000000;0.000000
8;77.100000;1.000000;0.000000
8;77.300000;1.000000;0.000000
8;77.500000;1.000000;0.000000
8;77.700000;1.000000;0.000000
8;77.900000;1.000000;0.000000
8;78.100000;1.000000;0.000000
8;78.300000;1.000000;0.000000
8;78.500000;1.000000;0.000000
8;78.700000;1.000000;0.000000
8;78.900000;1.000000;0.000000
8;79.100000;1.000000;0.000000
8;79.300000;1.000000;0.000000
8;79.500000;1.000000;0.000000
8;79.700000;1.000000;0.000000
8;79.900000;1.000000;0.000000
8;80.100000;1.000000;0.000000
8;80.300000;1.000000;0.000000
8;80.500000;1.000000;0.000000
8;80.700000;1.000000;0.000000
8;80.900000;1.000000;0.000000
8;81.100000;1.000000;0.000000
8;81.300000;1.000000;0.000000
8;81.500000;1.000000;0.000000
8;81.700000;1.000000;0.000000
8;81.900000;1.000000;0.000000
8;82.100000;1.000000;0.000000
8;82.300000;1.000000;0.000000
8;82.500000;1.000000;0.000000
8;82.700000;1.000000;0.000000
8;82.900000;1.000000;0.000000
8;83.100000;1.000000;0.000000
8;83.300000;1.000000;0.000000
8;83.500000;1.000000;0.000000
8;83.700000;1.000000;0.000000
8;83.900000;1.000000;0.000000
8;84.100000;1.000000;0.000000
8;84.300000;1.000000;0.000000
8;84.500000;1.000000;0.000000
8;84.700000;1.000000;0.000000
8;84.900000;1.000000;0.000000
8;85.100000;1.000000;0.000000
8;85.300000;1.000000;0.000000
8;85.500000;1.000000;0.000000
8;85.700000;1.000000;0.000000
8;85.900000;1.000000;0.000000
8;86.100000;1.000000;0.000000
8;86.300000;1.000000;0.000000
8;86.500000;1.000000;0.000000
8;86.700000;1.000000;0.000000
8;86.900000;1.000000;0.000000
8;87.100000;1.000000;0.000000
8;87.300000;1.000000;0.000000
8;87.500000;1.000000;0.000000
8;87.700000;1.000000;0.000000
8;87.900000;1.000000;0.000000
8;88.100000;1.000000;0.000000
8;88.300000;1.000000;0.000000
8;88.500000;1.000000;0.000000
8;88.700000;1.000000;0.000000
8;88.900000;1.000000;0.000000
8;89.100000;1.000000;0.000000
8;89.300000;1.000000;0.000000
8;89.500000;1.000000;0.000000
8;89.700000;1.000000;0.000000
8;89.900000;1.000000;0.000000
8;90.100000;1.000000;0.000000
8;90.300000;1.000000;0.000000
8;90.500000;1.000000;0.000000
8;90.700000;1.000000;0.000000
8;90.900000;1.000000;0.000000
8;91.100000;1.000000;0.000000
8;91.300000;1.000000;0.000000
8;91.500000;1.000000;0.000000
8;91.700000;1.000000;0.000000
8;91.900000;1.000000;0.000000
8;92.100000;1.000000;0.000000
8;92.300000;1.000000;0.000000
8;92.500000;1.000000;0.000000
8;92.700000;1.000000;0.000000
8;92.900000;1.000000;0.000000
8;93.100000;1.000000;0.000000
8;93.300000;1.000000;0.000000
8;93.500000;1.000000;0.000000
8;93.700000;1.000000;0.000000
8;93.900000;1.000000;0.000000
8;94.100000;1.000000;0.000000
8;94.300000;1.000000;0.000000
8;94.500000;1.000000;0.000000
8;94.700000;1.000000;0.000000
8;94.900000;1.000000;0.000000
8;95.100000;1.000000;0.000000
8;95.300000;1.000000;0.000000
8;95.500000;1.000000;0.000000
8;95.700000;1.000000;0.000000
8;95.900000;1.000000;0.000000
8;96.100000;1.000000;0.000000
8;96.300000;1.000000;0.000000
8;96.500000;1.000000;0.000000
8;96.700000;1.000000;0.000000
8;96.900000;1.000000;-0.000000
8;97.100000;1.000000;0.000000
8;97.300000;1.000000;-0.000000
8;97.500000;1.000000;0.000001
8;97.700000;0.999995;-0.000001
8;97.900000;1.000005;0.000065
8;98.100000;0.999798;-0.000076
8;98.300000;1.000238;0.001729
8;98.500000;0.995338;-0.002147
8;98.700000;1.005909;0.023801
8;98.900000;0.948281;-0.031483
8;99.100000;1.072149;0.154421
8;99.300000;0.754843;-0.191433
8;99.500000;1.341444;0.515484
8;99.700000;0.358297;-0.314687
8;99.900000;1.523704;1.385095
9;0.100000;1.526458;-1.460499
9;0.300000;0.311292;0.302430
9;0.500000;1.410353;-0.569919
9;0.700000;0.709505;0.252748
9;0.900000;1.119102;-0.200864
9;1.100000;0.919745;0.056930
9;1.300000;1.013521;-0.041248
9;1.500000;0.989880;0.005326
9;1.700000;1.000758;-0.004104
9;1.900000;0.999382;0.000259
9;2.100000;1.000024;-0.000214
9;2.300000;0.999980;0.000007
9;2.500000;1.000000;-0.000006
9;2.700000;1.000000;0.000000
9;2.900000;1.000000;-0.000000
9;3.100000;1.000000;0.000000
9;3.300000;1.000000;-0.000000
9;3.500000;1.000000;0.000000
9;3.700000;1.000000;-0.000000
9;3.900000;1.000000;0.000000
9;4.100000;1.000000;0.000000
9;4.300000;1.000000;0.000000
9;4.500000;1.000000;0.000000
9;4.700000;1.000000;0.000000
9;4.900000;1.000000;0.000000
9;5.100000;1.000000;0.000000
9;5.300000;1.000000;0.000000
9;5.500000;1.000000;0.000000
9;5.700000;1.000000;0.000000
9;5.900000;1.000000;0.000000
9;6.100000;1.000000;0.000000
9;6.300000;1.000000;0.000000
9;6.500000;1.000000;0.000000
9;6.700000;1.000000;0.000000
9;6.900000;1.000000;0.000000
9;7.100000;1.000000;0.000000
9;7.300000;1.000000;0.000000
9;7.500000;1.000000;0.000000
9;7.700000;1.000000;0.000000
9;7.900000;1.000000;0.000000
9;8.100000;1.000000;0.000000
9;8.300000;1.000000;0.000000
9;8.500000;1.000000;0.000000
9;8.700000;1.000000;0.000000
9;8.900000;1.000000;0.000000
9;9.100000;1.000000;0.000000
9;9.300000;1.000000;0.000000
9;9.500000;1.000000;0.000000
9;9.700000;1.000000;0.000000
9;9.900000;1.000000;0.000000
9;10.100000;1.000000;0.000000
9;10.300000;1.000000;0.000000
9;10.500000;1.000000;0.000000
9;10.700000;1.000000;0.000000
9;10.900000;1.000000;0.000000
9;11.100000;1.000000;0.000000
9;11.300000;1.000000;0.000000
9;11.500000;1.000000;0.000000
9;11.700000;1.000000;0.000000
9;11.900000;1.000000;0.000000
9;12.100000;1.000000;0.000000
9;12.300000;1.000000;0.000000
9;12.500000;1.000000;0.000000
9;12.700000;1.000000;0.000000
9;12.900000;1.000000;0.000000
9;13.100000;1.000000;0.000000
9;13.300000;1.000000;0.000000
9;13.500000;1.000000;0.000000
9;13.700000;1.000000;0.000000
9;13.900000;1.000000;0.000000
9;14.100000;1.000000;0.000000
9;14.300000;1.000000;0.000000
9;14.500000;1.000000;0.000000
9;14.700000;1.000000;0.000000
9;14.900000;1.000000;0.000000
9;15.100000;1.000000;0.000000
9;15.300000;1.000000;0.000000
9;15.500000;1.000000;0.000000
9;15.700000;1.000000;0.000000
9;15.900000;1.000000;0.000000
9;16.100000;1.000000;0.000000
9;16.300000;1.000000;0.000000
9;16.500000;1.000000;0.000000
9;16.700000;1.000000;0.000000
9;16.900000;1.000000;0.000000
9;17.100000;1.000000;0.000000
9;17.300000;1.000000;0.000000
9;17.500000;1.000000;0.000000
9;17.700000;1.000000;0.000000
9;17.900000;1.000000;0.000000
9;18.100000;1.000000;0.000000
9;18.300000;1.000000;0.000000
9;18.500000;1.000000;0.000000
9;18.700000;1.000000;0.000000
9;18.900000;1.000000;0.000000
9;19.100000;1.000000;0.000000
9;19.300000;1.000000;0.000000
9;19.500000;1.000000;0.000000
9;19.700000;1.000000;0.000000
9;19.900000;1.000000;0.000000
9;20.100000;1.000000;0.000000
9;20.300000;1.000000;0.000000
9;20.500000;1.000000;0.000000
9;20.700000;1.000000;0.000000
9;20.900000;1.000000;0.000000
9;21.100000;1.000000;0.000000
9;21.300000;1.000000;0.000000
9;21.500000;1.000000;0.000000
9;21.700000;1.000000;0.000000
9;21.900000;1.000000;0.000000
9;22.100000;1.000000;0.000000
9;22.300000;1.000000;0.000000
9;22.500000;1.000000;0.000000
9;22.700000;1.000000;0.000000
9;22.900000;1.000000;0.000000
9;23.100000;1.000000;0.000000
9;23.300000;1.000000;0.000000
9;23.500000;1.000000;0.000000
9;23.700000;1.000000;0.000000
9;23.900000;1.000000;0.000000
9;24.100000;1.000000;0.000000
9;24.300000;1.000000;0.000000
9;24.500000;1.000000;0.000000
9;24.700000;1.000000;0.000000
9;24.900000;1.000000;0.000000
9;25.100000;1.000000;0.000000
9;25.300000;1.000000;0.000000
9;25.500000;1.000000;0.000000
9;25.700000;1.000000;0.000000
9;25.900000;1.000000;0.000000
9;26.100000;1.000000;0.000000
9;26.300000;1.000000;0.000000
9;26.500000;1.000000;0.000000
9;26.700000;1.000000;0.000000
9;26.900000;1.000000;0.000000
9;27.100000;1.000000;0.000000
9;27.300000;1.000000;0.000000
9;27.500000;1.000000;0.000000
9;27.700000;1.000000;0.000000
9;27.900000;1.000000;0.000000
9;28.100000;1.000000;0.000000
9;28.300000;1.000000;0.000000
9;28.500000;1.000000;0.000000
9;28.700000;1.000000;0.000000
9;28.900000;1.000000;0.000000
9;29.100000;1.000000;0.000000
9;29.300000;1.000000;0.000000
9;29.500000;1.000000;0.000000
9;29.700000;1.000000;0.000000
9;29.900000;1.000000;-0.000000
9;30.100000;1.000000;-0.000000
9;30.300000;1.000000;-0.000000
9;30.500000;1.000000;-0.000000
9;30.700000;1.000000;-0.000000
9;30.900000;1.000000;-0.000000
9;31.100000;1.000000;-0.000000
9;31.300000;1.000000;-0.000000
9;31.500000;1.000000;-0.000000
9;31.700000;1.000000;-0.000000
9;31.900000;1.000000;-0.000000
9;32.100000;1.000000;-0.000000
9;32.300000;1.000000;-0.000000
9;32.500000;1.000000;-0.000000
9;32.700000;1.000000;-0.000000
9;32.900000;1.000000;-0.000000
9;33.100000;1.000000;-0.000000
9;33.300000;1.000000;-0.000000
9;33.500000;1.000000;-0.000000
9;33.700000;1.000000;-0.000000
9;33.900000;1.000000;-0.000000
9;34.100000;1.000000;-0.000000
9;34.300000;1.000000;-0.000000
9;34.500000;1.000000;-0.000000
9;34.700000;1.000000;-0.000000
9;34.900000;1.000000;-0.000000
9;35.100000;1.000000;-0.000000
9;35.300000;1.000000;-0.000000
9;35.500000;1.000000;-0.000000
9;35.700000;1.000000;-0.000000
9;35.900000;1.000000;-0.000000
9;36.100000;1.000000;-0.000000
9;36.300000;1.000000;-0.000000
9;36.500000;1.000000;-0.000000
9;36.700000;1.000000;-0.000000
9;36.900000;1.000000;-0.000000
9;37.100000;1.000000;-0.000000
9;37.300000;1.000000;-0.000000
9;37.500000;1.000000;-0.000000
9;37.700000;1.000000;-0.000000
9;37.900000;1.000001;-0.000001
9;38.100000;1.000001;-0.000001
9;38.300000;1.000002;-0.000002
9;38.500000;1.000002;-0.000003
9;38.700000;1.000004;-0.000004
9;38.900000;1.000005;-0.000006
9;39.100000;1.000008;-0.000009
9;39.300000;1.000012;-0.000013
9;39.500000;1.000017;-0.000018
9;39.700000;1.000025;-0.000027
9;39.900000;1.000036;-0.000038
9;40.100000;1.000052;-0.000055
9;40.300000;1.000074;-0.000078
9;40.500000;1.000105;-0.000109
9;40.700000;1.000147;-0.000152
9;40.900000;1.000205;-0.000211
9;41.100000;1.000283;-0.000289
9;41.300000;1.000388;-0.000393
9;41.500000;1.000527;-0.000531
9;41.700000;1.000712;-0.000711
9;41.900000;1.000953;-0.000944
9;42.100000;1.001267;-0.001244
9;42.300000;1.001671;-0.001626
9;42.500000;1.002187;-0.002107
9;42.700000;1.002841;-0.002709
9;42.900000;1.003663;-0.003453
9;43.100000;1.004686;-0.004366
9;43.300000;1.005951;-0.005475
9;43.500000;1.007500;-0.006808
9;43.700000;1.009382;-0.008395
9;43.900000;1.011649;-0.010264
9;44.100000;1.014354;-0.012442
9;44.300000;1.017557;-0.014952
9;44.500000;1.021314;-0.017811
9;44.700000;1.025685;-0.021030
9;44.900000;1.030722;-0.024607
9;45.100000;1.036477;-0.028529
9;45.300000;1.042991;-0.032768
9;45.500000;1.050299;-0.037279
9;45.700000;1.058422;-0.042000
9;45.900000;1.067367;-0.046850
9;46.100000;1.077124;-0.051727
9;46.300000;1.087666;-0.056517
9;46.500000;1.098946;-0.061088
9;46.700000;1.110896;-0.065299
9;46.900000;1.123429;-0.069001
9;47.100000;1.136433;-0.072047
9;47.300000;1.149780;-0.074292
9;47.500000;1.163320;-0.075605
9;47.700000;1.176887;-0.075871
9;47.900000;1.190301;-0.074996
9;48.100000;1.203370;-0.072916
9;48.300000;1.215896;-0.069594
9;48.500000;1.227677;-0.065030
9;48.700000;1.238515;-0.059259
9;48.900000;1.248220;-0.052350
9;49.100000;1.256615;-0.044407
9;49.300000;1.263542;-0.035561
9;49.500000;1.268859;-0.025981
9;49.700000;1.272470;-0.015827
9;49.900000;1.274254;-0.005346
9;50.100000;1.274254;0.005346
9;50.300000;1.272470;0.015827
9;50.500000;1.268859;0.025981
9;50.700000;1.263542;0.035561
9;50.900000;1.256615;0.044407
9;51.100000;1.248220;0.052350
9;51.300000;1.238515;0.059259
9;51.500000;1.227677;0.065030
9;51.700000;1.215896;0.069594
9;51.900000;1.203370;0.072916
9;52.100000;1.190301;0.074996
9;52.300000;1.176887;0.075871
9;52.500000;1.163320;0.075605
9;52.700000;1.149780;0.074292
9;52.900000;1.136433;0.072047
9;53.100000;1.123429;0.069001
9;53.300000;1.110896;0.065299
9;53.500000;1.098946;0.061088
9;53.700000;1.087666;0.056517
9;53.900000;1.077124;0.051727
9;54.100000;1.067367;0.046850
9;54.300000;1.058422;0.042000
9;54.500000;1.050299;0.037279
9;54.700000;1.042991;0.032768
9;54.900000;1.036477;0.028529
9;55.100000;1.030722;0.024607
9;55.300000;1.025685;0.021030
9;55.500000;1.021314;0.017811
9;55.700000;1.017557;0.014952
9;55.900000;1.014354;0.012442
9;56.100000;1.011649;0.010264
9;56.300000;1.009382;0.008395
9;56.500000;1.007500;0.006808
9;56.700000;1.005951;0.005475
9;56.900000;1.004686;0.004366
9;57.100000;1.003663;0.003453
9;57.300000;1.002841;0.002709
9;57.500000;1.002187;0.002107
9;57.700000;1.001671;0.001626
9;57.900000;1.001267;0.001244
9;58.100000;1.000953;0.000944
9;58.300000;1.000712;0.000711
9;58.500000;1.000527;0.000531
9;58.700000;1.000388;0.000393
9;58.900000;1.000283;0.000289
9;59.100000;1.000205;0.000211
9;59.300000;1.000147;0.000152
9;59.500000;1.000105;0.000109
9;59.700000;1.000074;0.000078
9;59.900000;1.000052;0.000055
9;60.100000;1.000036;0.000038
9;60.300000;1.000025;0.000027
9;60.500000;1.000017;0.000018
9;60.700000;1.000012;0.000013
9;60.900000;1.000008;0.000009
9;61.100000;1.000005;0.000006
9;61.300000;1.000004;0.000004
9;61.500000;1.000002;0.000003
9;61.700000;1.000002;0.000002
9;61.900000;1.000001;0.000001
9;62.100000;1.000001;0.000001
9;62.300000;1.000000;0.000000
9;62.500000;1.000000;0.000000
9;62.700000;1.000000;0.000000
9;62.900000;1.000000;0.000000
9;63.100000;1.000000;0.000000
9;63.300000;1.000000;0.000000
9;63.500000;1.000000;0.000000
9;63.700000;1.000000;0.000000
9;63.900000;1.000000;0.000000
9;64.100000;1.000000;0.000000
9;64.300000;1.000000;0.000000
9;64.500000;1.000000;0.000000
9;64.700000;1.000000;0.000000
9;64.900000;1.000000;0.000000
9;65.100000;1.000000;0.000000
9;65.300000;1.000000;0.000000
9;65.500000;1.000000;0.000000
9;65.700000;1.000000;0.000000
9;65.900000;1.000000;0.000000
9;66.100000;1.000000;0.000000
9;66.300000;1.000000;0.000000
9;66.500000;1.000000;0.000000
9;66.700000;1.000000;0.000000
9;66.900000;1.000000;0.000000
9;67.100000;1.000000;0.000000
9;67.300000;1.000000;0.000000
9;67.500000;1.000000;0.000000
9;67.700000;1.000000;0.000000
9;67.900000;1.000000;0.000000
9;68.100000;1.000000;0.000000
9;68.300000;1.000000;0.000000
9;68.500000;1.000000;0.000000
9;68.700000;1.000000;0.000000
9;68.900000;1.000000;0.000000
9;69.100000;1.000000;0.000000
9;69.300000;1.000000;0.000000
9;69.500000;1.000000;0.000000
9;69.700000;1.000000;0.000000
9;69.900000;1.000000;0.000000
9;70.100000;1.000000;0.000000
9;70.300000;1.000000;0.000000
9;70.500000;1.000000;0.000000
9;70.700000;1.000000;0.000000
9;70.900000;1.000000;0.000000
9;71.100000;1.000000;0.000000
9;71.300000;1.000000;0.000000
9;71.500000;1.000000;0.000000
9;71.700000;1.000000;0.000000
9;71.900000;1.000000;0.000000
9;72.100000;1.000000;0.000000
9;72.300000;1.000000;0.000000
9;72.500000;1.000000;0.000000
9;72.700000;1.000000;0.000000
9;72.900000;1.000000;0.000000
9;73.100000;1.000000;0.000000
9;73.300000;1.000000;0.000000
9;73.500000;1.000000;0.000000
9;73.700000;1.000000;0.000000
9;73.900000;1.000000;0.000000
9;74.100000;1.000000;0.000000
9;74.300000;1.000000;0.000000
9;74.500000;1.000000;0.000000
9;74.700000;1.000000;0.000000
9;74.900000;1.000000;0.000000
9;75.100000;1.000000;0.000000
9;75.300000;1.000000;0.000000
9;75.500000;1.000000;0.000000
9;75.700000;1.000000;0.000000
9;75.900000;1.000000;0.000000
9;76.100000;1.000000;0.000000
9;76.300000;1.000000;0.000000
9;76.500000;1.000000;0.000000
9;76.700000;1.000000;0.000000
9;76.900000;1.000000;0.000000
9;77.100000;1.000000;0.000000
9;77.300000;1.000000;0.000000
9;77.500000;1.000000;0.000000
9;77.700000;1.000000;0.000000
9;77.900000;1.000000;0.000000
9;78.100000;1.000000;0.000000
9;78.300000;1.000000;0.000000
9;78.500000;1.000000;0.000000
9;78.700000;1.000000;0.000000
9;78.900000;1.000000;0.000000
9;79.100000;1.000000;0.000000
9;79.300000;1.000000;0.000000
9;79.500000;1.000000;0.000000
9;79.700000;1.000000;0.000000
9;79.900000;1.000000;0.000000
9;80.100000;1.000000;0.000000
9;80.300000;1.000000;0.000000
9;80.500000;1.000000;0.000000
9;80.700000;1.000000;0.000000
9;80.900000;1.000000;0.000000
9;81.100000;1.000000;0.000000
9;81.300000;1.000000;0.000000
9;81.500000;1.000000;0.000000
9;81.700000;1.000000;0.000000
9;81.900000;1.000000;0.000000
9;82.100000;1.000000;0.000000
9;82.300000;1.000000;0.000000
9;82.500000;1.000000;0.000000
9;82.700000;1.000000;0.000000
9;82.900000;1.000000;0.000000
9;83.100000;1.000000;0.000000
9;83.300000;1.000000;0.000000
9;83.500000;1.000000;0.000000
9;83.700000;1.000000;0.000000
9;83.900000;1.000000;0.000000
9;84.100000;1.000000;0.000000
9;84.300000;1.000000;0.000000
9;84.500000;1.000000;0.000000
9;84.700000;1.000000;0.000000
9;84.900000;1.000000;0.000000
9;85.100000;1.000000;0.000000
9;85.300000;1.000000;0.000000
9;85.500000;1.000000;0.000000
9;85.700000;1.000000;0.000000
9;85.900000;1.000000;0.000000
9;86.100000;1.000000;0.000000
9;86.300000;1.000000;0.000000
9;86.500000;1.000000;0.000000
9;86.700000;1.000000;0.000000
9;86.900000;1.000000;0.000000
9;87.100000;1.000000;0.000000
9;87.300000;1.000000;0.000000
9;87.500000;1.000000;0.000000
9;87.700000;1.000000;0.000000
9;87.900000;1.000000;0.000000
9;88.100000;1.000000;0.000000
9;88.300000;1.000000;0.000000
9;88.500000;1.000000;0.000000
9;88.700000;1.000000;0.000000
9;88.900000;1.000000;0.000000
9;89.100000;1.000000;0.000000
9;89.300000;1.000000;0.000000
9;89.500000;1.000000;0.000000
9;89.700000;1.000000;0.000000
9;89.900000;1.000000;0.000000
9;90.100000;1.000000;0.000000
9;90.300000;1.000000;0.000000
9;90.500000;1.000000;0.000000
9;90.700000;1.000000;0.000000
9;90.900000;1.000000;0.000000
9;91.100000;1.000000;0.000000
9;91.300000;1.000000;0.000000
9;91.500000;1.000000;0.000000
9;91.700000;1.000000;0.000000
9;91.900000;1.000000;0.000000
9;92.100000;1.000000;0.000000
9;92.300000;1.000000;0.000000
9;92.500000;1.000000;0.000000
9;92.700000;1.000000;0.000000
9;92.900000;1.000000;0.000000
9;93.100000;1.000000;0.000000
9;93.300000;1.000000;0.000000
9;93.500000;1.000000;0.000000
9;93.700000;1.000000;0.000000
9;93.900000;1.000000;0.000000
9;94.100000;1.000000;0.000000
9;94.300000;1.000000;0.000000
9;94.500000;1.000000;0.000000
9;94.700000;1.000000;0.000000
9;94.900000;1.000000;0.000000
9;95.100000;1.000000;0.000000
9;95.300000;1.000000;0.000000
9;95.500000;1.000000;0.000000
9;95.700000;1.000000;0.000000
9;95.900000;1.000000;0.000000
9;96.100000;1.000000;0.000000
9;96.300000;1.000000;0.000000
9;96.500000;1.000000;-0.000000
9;96.700000;1.000000;0.000000
9;96.900000;1.000000;-0.000000
9;97.100000;1.000000;0.000000
9;97.300000;1.000000;-0.000000
9;97.500000;1.000000;0.000006
9;97.700000;0.999980;-0.000007
9;97.900000;1.000024;0.000214
9;98.100000;0.999382;-0.000259
9;98.300000;1.000758;0.004104
9;98.500000;0.989880;-0.005326
9;98.700000;1.013521;0.041248
9;98.900000;0.919745;-0.056930
9;99.100000;1.119102;0.200864
9;99.300000;0.709505;-0.252748
9;99.500000;1.410353;0.569919
9;99.700000;0.311292;-0.302430
9;99.900000;1.526458;1.460499
10;0.100000;1.520832;-1.523307
10;0.300000;0.272758;0.268603
10;0.500000;1.463003;-0.623220
10;0.700000;0.669665;0.309934
10;0.900000;1.177490;-0.242564
10;1.100000;0.887833;0.092544
10;1.300000;1.027136;-0.064147
10;1.500000;0.980824;0.011552
10;1.700000;1.002034;-0.008499
10;1.900000;0.998411;0.000746
10;2.100000;1.000087;-0.000593
10;2.300000;0.999928;0.000028
10;2.500000;1.000002;-0.000024
10;2.700000;0.999998;0.000001
10;2.900000;1.000000;-0.000001
10;3.100000;1.000000;0.000000
10;3.300000;1.000000;-0.000000
10;3.500000;1.000000;0.000000
10;3.700000;1.000000;-0.000000
10;3.900000;1.000000;0.000000
10;4.100000;1.000000;-0.000000
10;4.300000;1.000000;0.000000
10;4.500000;1.000000;0.000000
10;4.700000;1.000000;0.000000
10;4.900000;1.000000;0.000000
10;5.100000;1.000000;0.000000
10;5.300000;1.000000;0.000000
10;5.500000;1.000000;0.000000
10;5.700000;1.000000;0.000000
10;5.900000;1.000000;0.000000
10;6.100000;1.000000;0.000000
10;6.300000;1.000000;0.000000
10;6.500000;1.000000;0.000000
10;6.700000;1.000000;0.000000
10;6.900000;1.000000;0.000000
10;7.100000;1.000000;0.000000
10;7.300000;1.000000;0.000000
10;7.500000;1.000000;0.000000
